sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2
0,43,8,0,0.20845,98,0,0.0
0,44,3,0,0.1228083,98,0,0.0
0,45,1,0,0.1246833,98,0,0.0
0,46,1,1,0.2578417,98,0,0.0
0,47,98,0,0.0,3,0,0.9013667
0,48,8,0,0.2449228,3,0,0.9535955
0,49,8,0,0.2249583,98,0,0.0
0,50,1,0,0.1114917,98,0,0.0
0,51,1,0,0.189975,98,0,0.0
0,52,1,0,0.3385333,98,0,0.0
0,53,8,0,0.2399582999999999,3,0,0.9049469
0,54,8,0,0.2079417,98,0,0.0
0,55,1,0,0.1052417,98,0,0.0
0,56,1,0,0.1874083,98,0,0.0
0,57,1,1,0.3121,98,0,0.0
0,58,16,0,0.3992334,98,0,0.0
0,59,3,0,0.1494832999999999,3,0,0.8943574999999999
0,60,1,0,0.1318582999999999,98,0,0.0
0,61,1,1,0.200475,98,0,0.0
0,62,8,0,0.214725,98,0,0.0
0,63,8,0,0.2213165999999999,3,0,0.8955485000000001
0,64,3,0,0.1683666999999999,98,0,0.0
0,65,1,1,0.202825,98,0,0.0
0,66,3,0,0.1235417,98,0,0.0
0,67,3,0,0.1437833,98,0,0.0
0,68,3,0,0.1343334,98,0,0.0
0,69,3,0,0.14615,98,0,0.0
0,70,1,0,0.1170249999999999,98,0,0.0
0,71,1,1,0.1966916,98,0,0.0
0,72,8,0,0.219675,98,0,0.0
0,73,8,0,0.2059416999999999,98,0,0.0
0,74,3,0,0.15025,98,0,0.0
0,75,1,0,0.1222332999999999,98,0,0.0
0,76,1,1,0.185475,98,0,0.0
0,77,98,0,0.0,4,0,0.2251736999999999
0,78,5,0,0.8768083,3,0,0.1243865
0,79,98,0,0.0,3,0,0.1295839999999999
0,80,98,0,0.0,3,0,0.1356281
0,81,98,0,0.0,3,0,0.1466111
0,82,98,0,0.0,3,0,0.2190877
0,83,98,0,0.0,0,0,0.3647186
0,84,5,0,0.8888416,98,0,0.0
0,85,5,1,0.895725,8,0,0.21665
0,90,98,0,0.0,8,0,0.2112166999999999
0,91,98,0,0.0,3,0,0.14025
0,92,98,0,0.0,1,0,0.13425
0,93,98,0,0.0,1,1,0.1990083
0,94,98,0,0.0,5,0,0.89825
0,95,98,0,0.0,5,0,0.865575
0,96,98,0,0.0,5,0,0.8583166
0,97,98,0,0.0,5,0,0.8619416
0,98,98,0,0.0,1,0,0.50535
0,99,98,0,0.0,0,0,0.3334749999999999
0,100,3,0,0.8711697,5,0,0.8447332999999999
0,101,3,0,0.9260951,5,1,0.8275417
0,102,3,0,0.946011,5,0,0.8468334000000001
0,103,3,0,1.0306499999999998,98,0,0.0
0,104,3,0,1.0820167,98,0,0.0
0,105,98,0,0.0,5,0,1.0484083
0,106,3,0,1.07565,5,0,0.9956333
0,107,3,0,1.020525,5,0,0.9803084
0,108,3,0,0.9992167,5,1,0.9525416
0,109,3,0,0.9997651,98,0,0.0
0,110,3,0,1.0187389,98,0,0.0
0,111,98,0,0.0,5,0,1.0598584
0,112,3,0,1.0307395,98,0,0.0
0,113,98,0,0.0,5,0,1.0668667
0,114,3,0,1.0595726,98,0,0.0
0,115,98,0,0.0,5,0,1.0691167
0,116,3,1,1.0062386,98,0,0.0
0,117,98,0,0.0,4,0,0.6526
0,118,3,0,0.969535,5,0,0.9752834
0,119,3,0,1.0017667,98,0,0.0
0,120,3,0,0.9509917,98,0,0.0
0,121,3,1,0.941825,98,0,0.0
0,122,98,0,0.0,8,0,0.246575
0,123,98,0,0.0,8,0,0.2329166
0,124,98,0,0.0,3,0,0.164125
0,125,98,0,0.0,1,0,0.166275
0,126,98,0,0.0,1,0,0.3122084
0,127,3,0,0.9316936,11,0,0.2402834
0,128,98,0,0.0,8,0,0.20845
0,129,98,0,0.0,3,0,0.1228083
0,130,98,0,0.0,1,0,0.1246833
0,131,98,0,0.0,1,1,0.2578417
0,132,3,0,0.9013667,98,0,0.0
0,133,3,0,0.9535955,8,0,0.2449228
0,134,98,0,0.0,8,0,0.2249583
0,135,98,0,0.0,1,0,0.1114917
0,136,98,0,0.0,1,0,0.189975
0,137,98,0,0.0,1,0,0.3385333
0,138,3,0,0.9049469,8,0,0.2399582999999999
0,139,98,0,0.0,8,0,0.2079417
0,140,98,0,0.0,1,0,0.1052417
0,141,98,0,0.0,1,0,0.1874083
0,142,98,0,0.0,1,1,0.3121
0,143,98,0,0.0,16,0,0.3992334
0,144,3,0,0.8943574999999999,3,0,0.1494832999999999
0,145,98,0,0.0,1,0,0.1318582999999999
0,146,98,0,0.0,1,1,0.200475
0,147,98,0,0.0,8,0,0.214725
0,148,3,0,0.8955485000000001,8,0,0.2213165999999999
0,152,98,0,0.0,3,0,0.1437833
0,153,98,0,0.0,3,0,0.1343334
0,154,98,0,0.0,3,0,0.14615
0,155,98,0,0.0,1,0,0.1170249999999999
0,156,98,0,0.0,1,1,0.1966916
0,157,98,0,0.0,8,0,0.219675
0,158,98,0,0.0,8,0,0.2059416999999999
0,159,98,0,0.0,3,0,0.15025
0,160,98,0,0.0,1,0,0.1222332999999999
0,161,98,0,0.0,1,1,0.185475
0,162,4,0,0.2251736999999999,98,0,0.0
0,163,3,0,0.1243865,5,0,0.8768083
0,164,3,0,0.1295839999999999,98,0,0.0
0,165,3,0,0.1356281,98,0,0.0
0,166,3,0,0.1466111,98,0,0.0
0,167,3,0,0.2190877,98,0,0.0
0,168,0,0,0.3647186,98,0,0.0
1,0,4,1,0.6448667,98,0,0.0
1,1,5,0,1.031875,98,0,0.0
1,2,5,0,0.9328,3,0,0.8491469
1,3,5,0,0.9238417,3,0,0.8341406
1,4,98,0,0.0,3,0,0.8658667000000001
1,5,98,0,0.0,3,0,0.9066083
1,6,5,0,0.9870084,98,0,0.0
1,7,98,0,0.0,3,0,0.92075
1,8,5,0,0.9885917,98,0,0.0
1,9,98,0,0.0,3,0,0.9335833
1,10,5,0,0.9898417,98,0,0.0
1,11,2,0,0.8657417000000001,3,0,0.9512917
1,12,1,0,0.3789,98,0,0.0
1,13,98,0,0.0,3,0,0.9450416
1,14,98,0,0.0,3,0,1.266987
1,15,98,0,0.0,3,0,1.2468991
1,16,5,0,1.1383333,98,0,0.0
1,17,5,0,1.13705,98,0,0.0
1,18,98,0,0.0,1,0,0.7957432
1,19,5,0,1.1143331,98,0,0.0
1,20,98,0,0.0,1,0,0.1517731
1,21,98,0,0.0,1,1,0.1995816
1,22,98,0,0.0,1,0,4.7e-06
1,23,98,0,0.0,1,0,0.2501258
1,24,5,0,1.0642667,3,0,0.9935083
1,25,5,0,1.0549583,98,0,0.0
1,26,98,0,0.0,3,0,0.936775
1,27,0,0,0.8039417,3,0,0.9093083
1,28,1,0,0.1925916999999999,98,0,0.0
1,29,1,1,0.2429166,98,0,0.0
1,30,16,0,0.4205084,3,1,0.9059166
1,31,3,0,0.1571917,98,0,0.0
1,32,1,0,0.1809665999999999,98,0,0.0
1,33,1,0,0.3051,98,0,0.0
1,34,98,0,0.0,3,0,0.9170917
1,35,8,0,0.2266417,98,0,0.0
1,36,8,0,0.2084166,98,0,0.0
1,37,3,0,0.1506334,98,0,0.0
1,38,1,0,0.1501665999999999,98,0,0.0
1,39,1,1,0.2862167,98,0,0.0
1,40,98,0,0.0,3,0,0.9617167
1,41,9,0,0.2054417,98,0,0.0
1,42,8,0,0.217425,98,0,0.0
1,43,3,0,0.1516167,98,0,0.0
1,44,1,0,0.147075,98,0,0.0
1,45,1,0,0.3064917,98,0,0.0
1,46,9,0,0.205,3,0,0.9313333
1,47,9,0,0.2142833,98,0,0.0
1,48,9,0,0.26995,98,0,0.0
1,49,1,1,0.1848417,98,0,0.0
1,50,98,0,0.0,3,0,0.904492
1,51,5,0,0.90795,98,0,0.0
1,52,5,1,0.8891166,98,0,0.0
1,53,5,0,0.8545083,13,0,0.2964166
1,54,98,0,0.0,13,0,0.3416
1,55,98,0,0.0,3,1,0.1985834
1,56,5,0,0.8804833,98,0,0.0
1,57,5,0,0.8843916999999999,98,0,0.0
1,58,5,0,0.8801833,4,1,0.6448667
1,59,98,0,0.0,5,0,1.031875
1,60,3,0,0.8491469,5,0,0.9328
1,61,3,0,0.8341406,5,0,0.9238417
1,62,3,0,0.8658667000000001,98,0,0.0
1,63,3,0,0.9066083,98,0,0.0
1,64,98,0,0.0,5,0,0.9870084
1,65,3,0,0.92075,98,0,0.0
1,66,98,0,0.0,5,0,0.9885917
1,67,3,0,0.9335833,98,0,0.0
1,68,98,0,0.0,5,0,0.9898417
1,69,3,0,0.9512917,2,0,0.8657417000000001
1,70,98,0,0.0,1,0,0.3789
1,71,3,0,0.9450416,98,0,0.0
1,72,3,0,1.266987,98,0,0.0
1,73,3,0,1.2468991,98,0,0.0
1,74,98,0,0.0,5,0,1.1383333
1,75,98,0,0.0,5,0,1.13705
1,76,1,0,0.7957432,98,0,0.0
1,77,98,0,0.0,5,0,1.1143331
1,78,1,0,0.1517731,98,0,0.0
1,79,1,1,0.1995816,98,0,0.0
1,80,1,0,4.7e-06,98,0,0.0
1,81,1,0,0.2501258,98,0,0.0
1,82,3,0,0.9935083,5,0,1.0642667
1,83,98,0,0.0,5,0,1.0549583
1,84,3,0,0.936775,98,0,0.0
1,85,3,0,0.9093083,0,0,0.8039417
1,86,98,0,0.0,1,0,0.1925916999999999
1,87,98,0,0.0,1,1,0.2429166
1,88,3,1,0.9059166,16,0,0.4205084
1,89,98,0,0.0,3,0,0.1571917
1,90,98,0,0.0,1,0,0.1809665999999999
1,91,98,0,0.0,1,0,0.3051
1,92,3,0,0.9170917,98,0,0.0
1,93,98,0,0.0,8,0,0.2266417
1,94,98,0,0.0,8,0,0.2084166
1,95,98,0,0.0,3,0,0.1506334
1,96,98,0,0.0,1,0,0.1501665999999999
1,97,98,0,0.0,1,1,0.2862167
1,98,3,0,0.9617167,98,0,0.0
1,99,98,0,0.0,9,0,0.2054417
1,100,98,0,0.0,8,0,0.217425
1,101,98,0,0.0,3,0,0.1516167
1,102,98,0,0.0,1,0,0.147075
1,103,98,0,0.0,1,0,0.3064917
1,104,3,0,0.9313333,9,0,0.205
1,105,98,0,0.0,9,0,0.2142833
1,106,98,0,0.0,9,0,0.26995
1,107,98,0,0.0,1,1,0.1848417
1,108,3,0,0.904492,98,0,0.0
1,109,98,0,0.0,5,0,0.90795
1,110,98,0,0.0,5,1,0.8891166
1,111,13,0,0.2964166,5,0,0.8545083
1,112,13,0,0.3416,98,0,0.0
1,113,3,1,0.1985834,98,0,0.0
2,0,98,0,0.0,0,0,0.3475595999999999
2,1,6,1,0.3264083,98,0,0.0
2,2,1,0,0.1880084,0,0,0.2941498
2,3,1,0,0.1313333,98,0,0.0
2,4,98,0,0.0,0,0,0.3083409
2,5,0,0,0.1921749999999999,98,0,0.0
2,6,1,1,0.1305084,98,0,0.0
2,7,6,0,0.2745917,0,0,0.27962
2,8,6,0,0.3498417,0,0,0.2908199
2,9,98,0,0.0,0,0,0.2928291
2,10,2,1,0.3099917,98,0,0.0
2,11,6,0,0.3549083,98,0,0.0
2,12,5,0,0.361125,98,0,0.0
2,13,6,0,0.3395083,98,0,0.0
2,14,6,1,0.38335,98,0,0.0
2,15,6,0,0.2758,98,0,0.0
2,16,2,1,0.3293467,98,0,0.0
2,17,0,0,0.3475595999999999,98,0,0.0
2,18,98,0,0.0,6,1,0.3264083
2,19,0,0,0.2941498,1,0,0.1880084
2,20,98,0,0.0,1,0,0.1313333
2,21,0,0,0.3083409,98,0,0.0
2,22,98,0,0.0,0,0,0.1921749999999999
2,23,98,0,0.0,1,1,0.1305084
2,24,0,0,0.27962,6,0,0.2745917
2,25,0,0,0.2908199,6,0,0.3498417
2,26,0,0,0.2928291,98,0,0.0
3,0,11,0,0.2958,98,0,0.0
3,1,11,0,0.3127083,98,0,0.0
3,2,11,1,0.2673975,98,0,0.0
4,0,11,0,0.2443981,98,0,0.0
4,1,1,0,0.119875,98,0,0.0
5,0,1,0,0.0955584,98,0,0.0
5,1,0,0,0.1054249999999999,98,0,0.0
5,2,1,0,0.0898833,98,0,0.0
5,3,1,0,0.1021833,98,0,0.0
5,4,8,0,0.2466249999999999,98,0,0.0
5,5,1,0,0.1095583,98,0,0.0
5,6,6,0,0.3098333,98,0,0.0
5,7,6,0,0.341425,98,0,0.0
5,8,98,0,0.0,0,1,0.2988411
5,9,6,0,0.2806499999999999,98,0,0.0
5,10,98,0,0.0,0,0,0.3022229
5,11,98,0,0.0,0,0,0.2979522
5,12,6,0,0.3405416999999999,98,0,0.0
5,13,98,0,0.0,0,0,0.2758363
5,14,6,0,0.3358583999999999,98,0,0.0
5,15,98,0,0.0,0,0,0.2961937
5,16,6,0,0.3282583,98,0,0.0
5,17,98,0,0.0,1,0,0.5084447
5,18,6,0,0.3341,98,0,0.0
5,19,6,1,0.317175,3,0,0.7801781000000001
5,20,6,0,0.2935166,98,0,0.0
5,21,98,0,0.0,3,0,0.803023
5,22,6,0,0.3297916,98,0,0.0
5,23,98,0,0.0,3,0,0.7815689
5,24,0,0,0.2006333,98,0,0.0
5,25,1,0,0.1378,3,0,0.7834142
5,26,6,0,0.3479833,3,1,0.7556727000000001
5,27,6,0,0.3154334,98,0,0.0
5,28,98,0,0.0,3,0,0.7638829
5,29,98,0,0.0,1,0,0.0955584
5,30,98,0,0.0,0,0,0.1054249999999999
5,31,98,0,0.0,1,0,0.0898833
5,32,98,0,0.0,1,0,0.1021833
5,33,98,0,0.0,8,0,0.2466249999999999
5,34,98,0,0.0,1,0,0.1095583
5,35,98,0,0.0,6,0,0.3098333
5,36,98,0,0.0,6,0,0.341425
5,37,0,1,0.2988411,98,0,0.0
5,38,98,0,0.0,6,0,0.2806499999999999
5,39,0,0,0.3022229,98,0,0.0
5,40,0,0,0.2979522,98,0,0.0
5,41,98,0,0.0,6,0,0.3405416999999999
5,42,0,0,0.2758363,98,0,0.0
5,43,98,0,0.0,6,0,0.3358583999999999
5,44,0,0,0.2961937,98,0,0.0
5,45,98,0,0.0,6,0,0.3282583
5,46,1,0,0.5084447,98,0,0.0
5,47,98,0,0.0,6,0,0.3341
5,48,3,0,0.7801781000000001,6,1,0.317175
5,49,98,0,0.0,6,0,0.2935166
5,50,3,0,0.803023,98,0,0.0
5,51,98,0,0.0,6,0,0.3297916
5,52,3,0,0.7815689,98,0,0.0
5,53,98,0,0.0,0,0,0.2006333
5,54,3,0,0.7834142,1,0,0.1378
5,55,3,1,0.7556727000000001,6,0,0.3479833
5,56,98,0,0.0,6,0,0.3154334
5,57,3,0,0.7638829,98,0,0.0
6,0,6,0,0.3024334,98,0,0.0
6,1,6,0,0.3266,0,1,0.3204355
6,2,2,0,0.2996416,0,1,0.3024220999999999
6,3,6,0,0.2948916,6,0,0.3024334
6,4,0,1,0.3204355,6,0,0.3266
6,5,0,1,0.3024220999999999,2,0,0.2996416
7,0,3,0,0.7032039999999999,98,0,0.0
7,1,1,0,0.3366792,98,0,0.0
8,7,98,0,0.0,1,1,0.2764084
8,8,98,0,0.0,3,0,0.7769249999999999
8,9,98,0,0.0,3,0,0.6386727999999999
8,10,98,0,0.0,6,0,0.9461832
8,11,98,0,0.0,3,1,0.6765932
8,12,98,0,0.0,6,0,0.8057931
8,13,98,0,0.0,5,0,0.8960667
8,14,98,0,0.0,6,0,0.7146081999999999
8,15,98,0,0.0,6,1,0.6136594
8,16,98,0,0.0,6,0,0.8364572
8,17,5,0,0.8993712,0,0,0.3135059
8,18,98,0,0.0,0,1,0.4177529
8,19,5,1,1.0583501,98,0,0.0
8,20,98,0,0.0,2,1,0.5989077
8,21,2,0,0.6248682999999999,6,0,0.5234243000000001
8,22,4,1,0.51264,98,0,0.0
8,23,1,0,0.5409917,98,0,0.0
8,24,1,0,0.3565083,98,0,0.0
8,25,98,0,0.0,1,0,0.4727556
8,26,98,0,0.0,1,0,0.3300482999999999
8,27,5,0,0.9174917,98,0,0.0
8,28,5,0,0.9704917,98,0,0.0
8,29,98,0,0.0,5,0,0.8913898
8,30,5,0,1.015456,98,0,0.0
8,31,5,0,1.1311156,5,0,0.9518487
8,32,5,1,1.1443636,98,0,0.0
8,33,5,0,1.2213475,2,0,0.4808924
8,34,1,0,0.8440713,98,0,0.0
8,35,5,0,0.7641792999999999,98,0,0.0
8,36,0,0,0.4440533,98,0,0.0
8,37,1,0,0.3155963,98,0,0.0
8,38,6,0,0.8047103,98,0,0.0
8,39,98,0,0.0,6,0,0.9261698
8,40,6,0,0.7483724,98,0,0.0
8,41,0,0,0.4052527,98,0,0.0
8,42,1,1,0.2764084,98,0,0.0
8,43,3,0,0.7769249999999999,98,0,0.0
8,44,3,0,0.6386727999999999,98,0,0.0
8,45,6,0,0.9461832,98,0,0.0
8,46,98,0,0.0,3,1,0.6765932
8,47,6,0,0.8057931,98,0,0.0
8,48,98,0,0.0,5,0,0.8960667
8,49,6,0,0.7146081999999999,98,0,0.0
8,50,98,0,0.0,6,1,0.6136594
8,51,6,0,0.8364572,98,0,0.0
8,52,98,0,0.0,0,0,0.3135059
8,53,98,0,0.0,5,0,0.8993712
8,54,98,0,0.0,0,1,0.4177529
8,55,98,0,0.0,5,1,1.0583501
8,56,2,1,0.5989077,98,0,0.0
8,57,6,0,0.5234243000000001,2,0,0.6248682999999999
8,58,98,0,0.0,4,1,0.51264
8,59,98,0,0.0,1,0,0.5409917
8,60,98,0,0.0,1,0,0.3565083
8,61,1,0,0.4727556,98,0,0.0
8,62,1,0,0.3300482999999999,98,0,0.0
8,67,98,0,0.0,5,0,0.9518487
8,68,98,0,0.0,5,0,1.1311156
8,69,98,0,0.0,5,1,1.1443636
8,70,98,0,0.0,2,0,0.4808924
8,71,98,0,0.0,5,0,1.2213475
8,72,98,0,0.0,1,0,0.8440713
8,73,98,0,0.0,5,0,0.7641792999999999
8,74,98,0,0.0,0,0,0.4440533
8,75,98,0,0.0,1,0,0.3155963
8,76,98,0,0.0,6,0,0.8047103
8,77,6,0,0.9261698,98,0,0.0
8,78,98,0,0.0,6,0,0.7483724
8,79,98,0,0.0,0,0,0.4052527
8,80,98,0,0.0,1,1,0.2764084
8,81,98,0,0.0,3,0,0.7769249999999999
8,82,98,0,0.0,3,0,0.6386727999999999
8,83,98,0,0.0,6,0,0.9461832
8,84,3,1,0.6765932,98,0,0.0
8,85,98,0,0.0,6,0,0.8057931
8,86,5,0,0.8960667,98,0,0.0
8,87,98,0,0.0,6,0,0.7146081999999999
8,88,6,1,0.6136594,98,0,0.0
8,89,98,0,0.0,6,0,0.8364572
8,90,0,0,0.3135059,5,0,0.8993712
8,91,0,1,0.4177529,98,0,0.0
8,132,98,0,0.0,2,1,0.5989077
8,133,98,0,0.0,6,0,0.5234243000000001
8,134,98,0,0.0,2,0,0.6248682999999999
8,135,98,0,0.0,4,1,0.51264
8,136,98,0,0.0,1,0,0.5409917
8,137,98,0,0.0,1,0,0.3565083
8,138,98,0,0.0,1,0,0.4727556
8,139,98,0,0.0,1,0,0.3300482999999999
8,140,98,0,0.0,5,0,0.9174917
8,141,98,0,0.0,5,0,0.9704917
8,142,5,0,0.8913898,98,0,0.0
8,173,98,0,0.0,2,0,0.6248682999999999
8,174,98,0,0.0,4,1,0.51264
8,175,98,0,0.0,1,0,0.5409917
8,176,98,0,0.0,1,0,0.3565083
8,177,98,0,0.0,1,0,0.4727556
8,178,98,0,0.0,1,0,0.3300482999999999
8,179,98,0,0.0,5,0,0.9174917
8,180,98,0,0.0,5,0,0.9704917
8,181,98,0,0.0,5,0,0.8913898
8,182,98,0,0.0,5,0,1.015456
8,183,5,0,0.9518487,5,0,1.1311156
8,253,98,0,0.0,1,0,0.3565083
8,254,98,0,0.0,1,0,0.4727556
8,255,98,0,0.0,1,0,0.3300482999999999
8,256,98,0,0.0,5,0,0.9174917
8,257,98,0,0.0,5,0,0.9704917
8,258,98,0,0.0,5,0,0.8913898
8,259,98,0,0.0,5,0,1.015456
8,260,98,0,0.0,5,0,0.9518487
8,261,98,0,0.0,5,0,1.1311156
8,262,98,0,0.0,5,1,1.1443636
8,263,2,0,0.4808924,5,0,1.2213475
9,0,2,1,1.0563963,5,0,1.4088964
9,1,98,0,0.0,5,1,1.3076887
9,2,4,1,0.7637333,98,0,0.0
9,3,98,0,0.0,4,0,0.8742183
9,4,5,0,1.2840083,98,0,0.0
9,5,98,0,0.0,5,1,1.3249786
9,6,4,1,0.762875,98,0,0.0
9,7,98,0,0.0,4,1,0.7434160000000001
9,8,98,0,0.0,4,0,0.7436167
9,9,98,0,0.0,3,0,0.7081833
9,10,98,0,0.0,1,0,0.35135
9,11,98,0,0.0,5,0,1.075875
9,12,98,0,0.0,2,1,0.845875
9,13,98,0,0.0,4,0,0.6565416
9,14,98,0,0.0,5,0,1.056125
9,15,98,0,0.0,5,1,1.1002083
9,16,4,0,0.7608917000000001,98,0,0.0
9,17,5,0,1.3499,98,0,0.0
9,18,5,0,1.4196084,98,0,0.0
9,19,98,0,0.0,2,1,0.9788105
9,20,5,1,1.3377519,98,0,0.0
9,21,98,0,0.0,4,0,0.6364147
9,22,4,0,0.7776625,98,0,0.0
9,23,1,0,0.2214333,98,0,0.0
9,24,98,0,0.0,5,0,1.272275
9,25,98,0,0.0,2,0,0.9608333
9,26,98,0,0.0,1,1,0.2552
9,27,0,0,0.9112376,98,0,0.0
9,28,98,0,0.0,4,0,0.7819313
9,29,0,0,0.2410611,98,0,0.0
9,30,1,0,0.2830393,3,1,0.2440643
9,31,98,0,0.0,3,1,0.289602
9,32,0,0,0.8793834,98,0,0.0
9,33,1,0,0.2441249999999999,98,0,0.0
9,34,1,0,0.3343083,98,0,0.0
9,35,98,0,0.0,4,0,0.8074583000000001
9,36,98,0,0.0,1,0,0.2398583999999999
9,37,2,0,1.0587083,98,0,0.0
9,38,3,0,0.320975,5,0,1.0443597
9,39,1,0,0.3296417,98,0,0.0
9,40,5,0,1.4088964,2,1,1.0563963
9,41,5,1,1.3076887,98,0,0.0
9,42,98,0,0.0,4,1,0.7637333
9,43,4,0,0.8742183,98,0,0.0
9,44,98,0,0.0,5,0,1.2840083
9,45,5,1,1.3249786,98,0,0.0
9,46,98,0,0.0,4,1,0.762875
9,47,4,1,0.7434160000000001,98,0,0.0
9,48,4,0,0.7436167,98,0,0.0
9,49,3,0,0.7081833,98,0,0.0
9,50,1,0,0.35135,98,0,0.0
9,51,5,0,1.075875,98,0,0.0
9,52,2,1,0.845875,98,0,0.0
9,53,4,0,0.6565416,98,0,0.0
9,54,5,0,1.056125,98,0,0.0
9,55,5,1,1.1002083,98,0,0.0
9,56,98,0,0.0,4,0,0.7608917000000001
9,57,98,0,0.0,5,0,1.3499
9,58,98,0,0.0,5,0,1.4196084
9,59,2,1,0.9788105,98,0,0.0
9,60,98,0,0.0,5,1,1.3377519
9,61,4,0,0.6364147,98,0,0.0
9,62,98,0,0.0,4,0,0.7776625
9,63,98,0,0.0,1,0,0.2214333
9,64,5,0,1.272275,98,0,0.0
9,65,2,0,0.9608333,98,0,0.0
9,66,1,1,0.2552,98,0,0.0
9,67,98,0,0.0,0,0,0.9112376
9,68,4,0,0.7819313,98,0,0.0
9,69,98,0,0.0,0,0,0.2410611
9,70,3,1,0.2440643,1,0,0.2830393
9,71,3,1,0.289602,98,0,0.0
9,72,98,0,0.0,0,0,0.8793834
9,73,98,0,0.0,1,0,0.2441249999999999
9,74,98,0,0.0,1,0,0.3343083
9,75,4,0,0.8074583000000001,98,0,0.0
9,76,1,0,0.2398583999999999,98,0,0.0
9,77,98,0,0.0,2,0,1.0587083
9,78,5,0,1.0443597,3,0,0.320975
10,7,98,0,0.0,3,0,1.1339197
10,8,98,0,0.0,3,0,1.0436344
10,9,98,0,0.0,3,0,0.9628565
10,10,98,0,0.0,3,1,0.9272592
10,11,98,0,0.0,4,1,0.5925750000000001
10,12,98,0,0.0,1,0,0.2868584
10,13,98,0,0.0,3,0,1.0187518
10,14,98,0,0.0,3,0,0.9753956
10,15,98,0,0.0,3,0,0.9370036
10,16,98,0,0.0,3,0,0.9211486
10,17,5,0,0.9815432,98,0,0.0
10,18,98,0,0.0,3,0,0.8836035
10,19,5,0,0.9749583,98,0,0.0
10,20,98,0,0.0,3,0,0.8700203
10,21,5,0,0.9544916,98,0,0.0
10,22,5,0,0.926875,98,0,0.0
10,23,98,0,0.0,3,0,1.1449065
10,24,98,0,0.0,3,1,1.154544
10,25,98,0,0.0,16,0,0.922875
10,26,98,0,0.0,3,1,0.3292416999999999
10,27,5,0,1.0260833,98,0,0.0
10,28,5,1,1.0279584,98,0,0.0
10,29,98,0,0.0,8,0,0.2172847
10,30,98,0,0.0,8,0,0.2146620999999999
10,31,98,0,0.0,6,0,0.7491652
10,32,98,0,0.0,3,0,0.1522886
10,33,98,0,0.0,1,0,0.1349066
10,34,98,0,0.0,1,0,0.2636403
10,35,98,0,0.0,6,0,0.6566821999999999
10,36,98,0,0.0,3,0,0.9741236
10,37,5,0,1.0542667,98,0,0.0
10,38,98,0,0.0,10,0,0.3407335000000001
10,39,98,0,0.0,1,0,0.5261475
10,40,98,0,0.0,1,0,0.3338826
10,41,98,0,0.0,3,0,0.9248544
10,42,98,0,0.0,5,0,0.8144705999999999
10,43,98,0,0.0,3,1,0.8499348
10,44,8,0,0.252175,98,0,0.0
10,45,8,0,0.247475,98,0,0.0
10,46,1,0,0.1250416,98,0,0.0
10,47,1,1,0.2487084,98,0,0.0
10,48,11,0,0.2567083,98,0,0.0
10,49,8,0,0.2342833,3,0,0.5310192
10,50,3,0,0.2552917,98,0,0.0
10,51,1,0,0.3842083,98,0,0.0
10,52,3,0,0.1298,98,0,0.0
10,53,3,0,0.14405,98,0,0.0
10,54,3,0,0.1265,98,0,0.0
10,55,3,0,0.133325,98,0,0.0
10,56,1,0,0.1082167,98,0,0.0
