sequenceId,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta
14,2,5,0,0,1.3586825002288416,1.9656257902825254
14,2,5,0,0,1.3577346511892572,1.9884670144597174
14,2,5,0,0,1.354237963867557,1.9948223363474082
14,2,5,0,0,1.3553937760691315,2.0425439355018864
14,2,5,0,0,1.3565181358868599,2.092034936553208
14,2,5,0,0,1.356332378107865,2.086825575915339
14,2,5,0,0,1.3683119620671464,2.100374516282358
14,1,5,0,0,1.3701217951384157,2.1298894792344343
14,1,5,0,0,1.3507063643997876,2.1945862070984004
14,1,5,0,0,1.322969545014628,2.2246700950100586
14,1,5,0,0,1.3254484017426862,2.241994058096704
14,1,5,0,0,1.3450193959718166,2.232329030347494
14,1,5,0,0,1.3440775228851631,2.222432829674554
14,1,5,0,0,1.3530428990909427,2.2513984857691027
18,1,8,0,1,0.6253423040462255,-1.2003421045134919
18,1,3,0,1,0.6572929251047752,0.36027376394269206
18,2,5,0,1,0.9732770820210005,-0.49805592806312804
18,1,5,0,1,1.2752133776686123,1.0204289344173336
18,2,5,0,1,1.2925644940982728,0.5638406226405182
18,1,5,0,1,1.3181989417900115,0.5612455627370143
18,2,5,0,1,1.3171962083406157,0.6812213863007806
18,1,5,0,1,1.3396133602363587,0.6142278314116587
18,2,5,0,1,1.3359848874263436,0.6896873518797051
18,1,5,0,1,1.3789898576685755,0.7037844672906712
18,2,5,0,1,1.3807038867786496,0.8396366172132743
18,1,5,0,1,1.4127151165808707,0.8805416804461839
18,2,5,0,1,1.4504096663345367,1.0850737874922132
18,2,5,0,1,1.4883516205395355,1.2573443972985299
18,2,5,0,1,1.480356801994477,1.4508431139770446
18,2,5,0,0,1.462632377220948,1.5143779408832705
18,1,5,0,0,1.4748394877249718,2.049493742472509
18,1,5,0,0,1.3949933967123522,2.07543292905395
18,1,5,0,0,1.3684328021258831,2.1394689607405506
18,1,5,0,0,1.3596426156981258,2.1009649928588607
18,1,5,0,0,1.360175419080478,2.149159265659716
18,1,5,0,0,1.3615829132575883,2.1654666243569625
18,1,5,0,0,1.3525806748579412,2.153624128756395
18,1,5,0,0,1.3228217502629354,2.1998328704255132
18,1,5,0,0,1.3121285373505733,2.219140666923525
18,1,5,0,0,1.3036384381170913,2.2652671163135927
18,1,5,0,0,1.3558829864474728,2.198193627090378
18,1,5,0,0,1.359417479534556,2.207346603512405
18,1,5,0,0,1.3543739010705396,2.2202524851303473
18,1,5,0,0,1.348209611265321,2.231258664813042
18,1,5,0,0,1.3444284056793496,2.238999515158334
18,1,5,0,0,1.3415400074612318,2.24405292131665
21,3,5,0,1,0.8606906595646768,-0.5582752014043373
21,2,5,0,1,1.2120935700281679,0.9910234744291291
21,2,5,0,1,1.353709060580802,0.7839229050987275
21,2,5,0,1,1.3788145420810178,0.8556744156428673
21,2,5,0,1,1.3837418725343391,0.9180743164816785
21,1,5,0,1,1.3927210248842432,0.9526676326497303
21,1,5,0,1,1.3768627329490677,0.9786450179394994
21,1,5,0,1,1.3776716882615878,0.9885529140194329
21,1,5,0,1,1.379600851677169,1.0282750434255727
21,1,5,0,1,1.3691546343351497,1.0154593296228422
21,1,5,0,1,1.3733096829555154,1.0907720915966728
21,1,5,0,1,1.3882025754209204,1.2390579682387326
21,1,5,0,1,1.3793526923686235,1.335283815638308
21,1,5,0,1,1.4027048921837255,1.348045956931582
21,2,5,0,0,1.4241579970622031,1.375082342461103
21,2,5,0,0,1.4486300275517596,1.9850682725965654
21,1,5,0,0,1.4038483750508324,2.0808536558778976
21,1,5,0,0,1.3707919825334072,2.101823049029251
21,1,5,0,0,1.3552126103381783,2.113843852427579
21,1,5,0,0,1.3461633191722975,2.1330140864167135
21,1,5,0,0,1.351878783460033,2.14387077238904
21,1,5,0,0,1.340686452668418,2.13199149284712
21,1,5,0,0,1.340197368099612,2.1621528628301134
21,1,5,0,0,1.3313320733792304,2.152901654421117
21,1,5,0,0,1.3240511295903257,2.197739298255778
21,1,5,0,0,1.332126497690414,2.1962938779962307
21,1,5,0,0,1.3454845767288997,2.212647499573562
21,1,5,0,0,1.345566856165041,2.2109822716849847
21,1,5,0,0,1.3400923171375663,2.214148331539634
21,1,5,0,0,1.3331385095930441,2.2263614017698763
21,1,5,0,0,1.3308499712396382,2.228297793328679
21,1,5,0,0,1.330408128151369,2.219707469732645
21,1,5,0,0,1.3294226620607048,2.209665217948977
21,1,5,0,0,1.3330363522503121,2.210557464321265
21,1,5,0,0,1.3295547620728583,2.218706191985476
21,1,5,0,0,1.3263456438966623,2.222943843505956
21,1,5,0,0,1.3289015589651436,2.208456016615369
21,1,5,0,0,1.331172987221737,2.202339790346469
21,1,5,0,0,1.3314509633901686,2.2006046729693227
21,1,5,0,0,1.3368688252219527,2.184294154625831
21,1,5,0,0,1.3346625033999204,2.184491514618856
21,1,5,0,0,1.3344071729478582,2.184429029077456
21,1,5,0,0,1.3344397576175226,2.1839458861554637
21,1,5,0,0,1.334518388577138,2.1834296848451538
21,1,5,0,0,1.3346281573967604,2.1829563038152897
21,1,5,0,0,1.3347318873586849,2.182266416279338
21,1,5,0,0,1.3348261187006876,2.18207377217623
21,1,5,0,0,1.3349924389064654,2.181561154942256
21,1,5,0,0,1.3350021891454578,2.181924372783661
21,1,5,0,0,1.3350102409557223,2.182182143326522
21,1,5,0,0,1.3350338931483745,2.182022887724026
21,1,5,0,0,1.3351011383450373,2.181785442666707
21,1,5,0,0,1.3351132789652018,2.181700981078294
21,1,5,0,0,1.3352411643579198,2.1813322456456876
21,1,5,0,0,1.3353226889368488,2.1811950604080033
21,1,5,0,0,1.335354707463604,2.181134602699267
21,1,5,0,0,1.3354154734691948,2.1809904851034054
21,1,5,0,0,1.33545812290169,2.180795907485431
21,1,5,0,0,1.3354878139520405,2.1807295077554003
21,1,5,0,0,1.335517567907159,2.180707767502884
21,1,5,0,0,1.335526374574636,2.1806983357230494
21,1,5,0,0,1.3354966835242852,2.180722103808231
21,1,5,0,0,1.3354953625241637,2.1806905073457874
21,1,5,0,0,1.3354846687136561,2.1806600898558233
21,1,5,0,0,1.3354708296647637,2.1806354729104567
21,1,5,0,0,1.3354736603793098,2.1806205235394196
21,1,5,0,0,1.3354745410460576,2.180618259912259
21,1,5,0,0,1.3354757991414115,2.180614628677023
21,1,5,0,0,1.3354764910938561,2.1806126951621576
21,1,5,0,0,1.3354749184746637,2.180618731501251
21,1,5,0,0,1.335474226522219,2.180623022961076
21,1,5,0,0,1.3354747926651283,2.180622126941991
21,1,5,0,0,1.3354757991414115,2.1806201934271257
21,1,5,0,0,1.3354779379035129,2.1806175053698733
21,1,5,0,0,1.3354798250465438,2.180614581518124
21,1,5,0,0,1.335479573427473,2.180615760490604
21,1,5,0,0,1.335479573427473,2.1806165150329906
21,1,5,0,0,1.3354791959988668,2.1806165621918896
21,1,5,0,0,1.3354788814750282,2.1806168451452845
21,1,5,0,0,1.3354786927607252,2.1806167036685866
21,1,5,0,0,1.3354784411416545,2.1806170809397805
21,1,5,0,0,1.3354780008082807,2.1806177411643684
21,1,5,0,0,1.3354776862844422,2.1806178354821673
21,1,5,0,0,1.3354777491892098,2.1806173638931754
21,1,5,0,0,1.3354776862844422,2.1806168451452845
21,1,5,0,0,1.3354780637130483,2.1806163263973937
21,1,5,0,0,1.3354779379035129,2.180615807649503
21,1,5,0,0,1.3354780008082807,2.180615807649503
21,1,5,0,0,1.3354779379035129,2.180615619013906
21,1,5,0,0,1.3354777491892098,2.180615336060511
21,1,5,0,0,1.3354778120939776,2.180615194583814
21,1,5,0,0,1.3354778749987453,2.180615336060511
21,1,5,0,0,1.3354778120939776,2.180615288901612
21,1,5,0,0,1.3354778749987453,2.180615241742713
21,1,5,0,0,1.3354778120939776,2.18061538321941
21,1,5,0,0,1.3354778749987453,2.18061538321941
21,1,5,0,0,1.3354778749987453,2.180615524696108
21,1,5,0,0,1.3354779379035129,2.180615524696108
21,1,5,0,0,1.3354779379035129,2.180615336060511
21,1,5,0,0,1.3354778749987453,2.180615288901612
21,1,5,0,0,1.3354779379035129,2.180615336060511
21,1,5,0,0,1.3354778749987453,2.180615241742713
21,1,5,0,0,1.3354779379035129,2.18061543037831
21,1,5,0,0,1.3354778749987453,2.180615147424914
21,1,5,0,0,1.3354778749987453,2.18061538321941
22,1,1,0,0,0.3288675104129844,-0.3885637164203577
22,1,5,0,1,0.9882263057058739,1.0124500259490326
22,2,5,0,1,1.2251315896086366,0.6240927185755494
22,1,5,0,1,1.2703123728605703,0.7102392001378108
22,2,5,0,1,1.283432892043867,0.7437537093284599
22,1,5,0,1,1.293258239328765,0.8575315330921658
22,1,5,0,1,1.3183735968775085,0.8990360802513191
22,1,5,0,1,1.3178563938775443,0.9267460834965786
22,1,5,0,1,1.3248260534235246,0.9387606619202158
22,1,5,0,1,1.3319226233383237,0.9734186800979288
22,1,5,0,0,1.3397190402460812,0.9874435480753676
22,1,5,0,0,1.408595420439948,1.664200726049267
22,1,5,0,1,1.3616628023125574,1.7827597076463824
22,1,5,0,0,1.2929315119653724,1.3723352422666761
22,1,5,0,0,1.37086985863581,1.910268882399095
22,1,5,0,0,1.339717656341192,2.0012617425523174
22,1,5,0,0,1.3157253376100555,2.0418855972694794
22,1,5,0,0,1.3150638939777732,2.0376462951875287
22,1,5,0,0,1.2991309026309632,2.0746409896601947
22,1,5,0,0,1.2930568497149988,2.132241765125013
22,1,5,0,0,1.2890530556085489,2.0996912781511887
22,1,5,0,0,1.2839334881851605,2.1318275685136068
25,1,1,0,0,0.39401143621584106,-0.5556354348644206
25,1,5,0,1,1.0111354515159285,1.1358007289729715
25,2,5,0,1,1.2537599582662962,0.8276056274927259
25,1,5,0,1,1.3558671344460145,1.0291820033744021
25,1,5,0,1,1.349354729656388,1.087805230932116
25,1,5,0,1,1.3358921657987655,1.0622024759373505
25,1,5,0,1,1.3445315694983646,1.1326476849744926
25,1,5,0,1,1.3396295267616554,1.1699856490742149
25,1,5,0,1,1.3490395138654827,1.1800516217841652
25,1,5,0,1,1.346009768634361,1.1410372531367625
25,1,5,0,0,1.3563136324870928,1.2111350897226218
25,1,5,0,1,1.3974385679373116,1.8161516036991903
25,1,5,0,0,1.2826481236145242,1.31642044460607
25,1,5,0,1,1.3787825235542626,1.8278872843931384
25,1,5,0,0,1.2936145948377407,1.3749969848536057
25,1,5,0,0,1.3865705741279168,1.8749917621930838
25,1,5,0,0,1.3473680083783686,1.9751097278589236
25,1,5,0,0,1.332378557094556,2.0046094113276687
25,1,5,0,0,1.3239997049427374,2.0768732561523877
25,1,5,0,0,1.3034734703638189,2.06358831130292
25,1,5,0,0,1.302907516168893,2.093682196901202
25,1,5,0,0,1.3028743024515517,2.1176948009748684
25,1,5,0,0,1.2899707103596412,2.154125050583374
25,1,5,0,0,1.2591500161907605,2.183890710243436
25,1,5,0,0,1.2596586641423189,2.1921211171210078
25,1,5,0,0,1.3051691312817268,2.239025924141869
25,1,5,0,0,1.3336269022094056,2.2068903883218387
25,1,5,0,0,1.3360928320077032,2.202075040286531
28,1,5,1,1,1.0189540738066816,0.6453440276261388
28,2,4,0,1,1.0806371522792306,0.3435482001276098
28,1,5,0,1,1.2886048905911267,0.46165087221636014
28,2,5,0,1,1.3573050745306878,0.685420980589631
28,1,5,0,1,1.3582444943314016,0.7421548340110142
28,2,5,0,1,1.3757845452308253,0.768693787472094
28,1,5,0,1,1.380594684101936,0.8446665853987025
28,1,5,0,1,1.3857532524812937,0.8819066476237487
28,1,5,0,1,1.3946995056376947,0.933557714892634
28,1,5,0,0,1.393731527072449,0.9575438628238659
28,1,5,0,0,1.461403155155477,1.7302554415737208
28,1,5,0,1,1.4044293005804687,1.816048514345605
28,1,5,0,0,1.3264799141233012,1.3859752936268905
28,1,5,0,0,1.407972726144564,1.8550845760866266
28,1,5,0,0,1.3736684288456633,1.95560782533193
28,1,5,0,0,1.3582402168071985,1.9848956710256052
28,1,5,0,0,1.3451477846026763,1.9573120536301203
28,1,5,0,0,1.3447050608476594,1.9980509289023565
28,1,5,0,0,1.331756680561152,2.0661229606565876
28,1,5,0,0,1.332266397893761,2.0352842002459224
28,1,5,0,0,1.3258931069978854,2.080406259401476
29,4,5,0,1,1.2707615758066595,0.4267185778810769
29,4,5,0,0,1.4211029641144692,1.2188115210116486
29,4,5,0,0,1.4665624783920466,1.9820838688215177
29,4,5,0,0,1.417888027247262,2.0847658638352082
29,4,5,0,0,1.3952148214946285,2.0846678204838347
29,4,5,0,0,1.3949386066596925,2.112662427685582
29,4,5,0,0,1.381002684425187,2.1259671321138023
29,4,5,0,0,1.3737849913801967,2.1362978077247905
29,4,5,0,0,1.3765318538710072,2.1526604838107635
29,4,5,0,0,1.3689753557472273,2.1634428945168973
29,4,5,0,0,1.367780479684916,2.1828884421593844
29,4,5,0,0,1.3649498909483075,2.166072427575695
29,4,5,0,0,1.3595243547348648,2.177297707503931
29,4,5,0,0,1.361422002861832,2.148108565386217
29,4,5,0,0,1.3630726239660724,2.1591072468039436
29,4,5,0,0,1.355699493240115,2.188813250456555
29,4,5,0,0,1.3484965828155324,2.195634219314646
29,4,5,0,0,1.33899651608437,2.2055623465623238
29,4,5,0,0,1.330535007067804,2.2101542557333658
29,4,5,0,0,1.319588854084552,2.188485967696318
29,4,5,0,0,1.319619897587408,2.212813310263043
29,4,5,0,0,1.3117846998903684,2.2453792181968955
47,3,5,0,1,1.067364592272422,1.0346992173060503
47,4,5,0,1,1.4141072619946644,1.0662511617488577
47,4,5,0,1,1.4355342613945499,1.413693408202807
47,4,5,0,1,1.4314030536811395,1.4983560821615969
47,4,5,0,0,1.4071299909717931,1.518585457867181
47,4,5,0,0,1.4228549877042294,1.9411395693844988
47,4,5,0,0,1.3796477157290994,1.985007909205629
47,4,5,0,0,1.3515648257644817,2.0393600495833515
47,4,5,0,0,1.345588935738501,2.033861982164766
47,4,5,0,0,1.3514245481325282,2.0333667194056866
47,4,5,0,0,1.33814013057701,2.0533990652305403
47,4,5,0,0,1.3400214863691449,2.011363225913342
47,4,5,0,0,1.3394874877962066,2.0556809900435584
47,4,5,0,0,1.314130292868071,2.090691520992564
47,4,5,0,0,1.3016615614352158,2.0806396016345663
47,4,5,0,0,1.302828035994914,2.1202545860217934
47,4,5,0,0,1.2876778630296484,2.120567721112279
47,4,5,0,0,1.2672733491762138,2.1602781551114254
47,4,5,0,0,1.2621816171125293,2.146657627535467
47,4,5,0,0,1.2632615976166508,2.174583618538923
47,4,5,0,0,1.2549323144217737,2.2104949316209663
47,4,5,0,0,1.2397492737153888,2.2236305713956637
51,2,3,0,0,0.1989666803904966,-1.1445750085250852
51,2,3,0,1,0.5953988797675788,0.4928246022878273
51,3,5,0,0,0.9912166568262285,-0.20944308787406207
51,3,5,0,1,1.4215716046337752,1.4609490774334901
51,2,5,0,1,1.2026786763524606,0.8884785231764254
51,1,5,0,0,1.3350808830098404,0.9322753701064141
51,1,5,0,1,1.382879322359745,1.7225007265120724
51,2,5,0,1,1.1762143575129442,1.1317727930770984
51,2,5,0,0,1.3054916125733003,1.0344270161400435
51,2,5,0,1,1.3702866685345365,1.7338192395839669
51,2,5,0,0,1.2765864629377954,1.4029504223363785
51,2,5,0,1,1.3445430181660845,1.8764444449231035
51,2,5,0,0,1.2528935079961054,1.560473501194382
51,1,5,0,0,1.330215073419322,1.955273280101221
51,1,5,0,0,1.2942790264464885,1.9944664752942747
51,1,5,0,0,1.296208913266898,2.0897333936381357
51,1,5,0,0,1.2850532245024635,2.1024294653136724
51,1,5,0,0,1.2801025249279447,2.138008308156571
51,1,5,0,0,1.2646612286977998,2.2326299512830947
51,1,5,0,0,1.2698802171065255,2.2149745554530855
51,1,5,0,0,1.2601327773764142,2.252978780480276
51,1,5,0,0,1.2532371567420073,2.294501059385517
51,1,5,0,0,1.243177898078446,2.3036173933428894
51,1,5,0,0,1.2430460811377473,2.3257704277045
51,1,5,0,0,1.2333735295335733,2.4185234466103283
51,1,5,0,0,1.2643388732157617,2.3258882777935246
52,2,1,0,0,0.10092890798993114,-1.7275397382965596
52,2,1,0,0,0.31274762900136116,-0.7520541362617175
52,2,1,0,1,0.7465748256283595,0.8094358695494739
52,2,5,0,0,1.1450356094063603,0.02478214844510651
52,2,5,0,1,1.3546454609526664,1.375207030590507
52,2,5,0,1,1.2610206152676202,0.9759629970259263
52,2,5,0,1,1.289506598983609,0.8073408826127642
52,2,5,0,1,1.3235964539294474,0.8439735382165061
52,1,5,0,1,1.3595252983063801,0.9725988697947647
52,2,5,0,1,1.2902525237189018,0.9734880979975067
52,2,5,0,0,1.3319380979111761,1.0073434717113532
52,2,5,0,1,1.3636105855393752,1.6901157672743334
52,2,5,0,1,1.2730447358024277,1.291469048326635
52,2,5,0,0,1.331627977406454,1.2370542809308152
52,2,5,0,1,1.3701398488067433,1.7966120683706586
52,2,5,0,0,1.311592116944079,1.502314411522295
52,2,5,0,1,1.357076856033501,1.862785435685423
52,2,5,0,0,1.314341527077981,1.6059626923799706
52,2,5,0,1,1.3536703112439037,1.9537786259509393
52,2,5,0,0,1.2997334674006857,1.6952053443083122
52,1,5,0,0,1.3364228304190158,2.03284518913977
52,1,5,0,0,1.3190489424634508,2.113515579330459
52,1,5,0,0,1.2887443190087162,2.1563393495349827
66,3,1,0,0,0.2597231244563655,-1.5458972404582711
66,2,1,0,1,0.6185540461240772,0.1647816405962792
66,3,5,0,1,1.1447052335664414,-0.31574358522103463
66,1,5,0,1,1.3032752888932049,0.773838446100303
66,1,5,0,1,1.3599904161586955,0.8136130162023192
66,2,5,0,1,1.3676451086248427,0.8216541744175241
66,1,5,0,1,1.3875954186031565,0.9143896973717602
66,1,5,0,1,1.3889337804405733,0.9582389849976254
66,1,5,0,1,1.3999924386008427,1.0494720254243188
66,1,5,0,1,1.3919522028135105,1.0836065798212493
66,1,5,0,1,1.4026380244156689,1.1638680080383397
66,1,5,0,1,1.3978465682605623,1.2074904613591992
66,1,5,0,1,1.3974124624587192,1.2525114589938324
66,1,5,0,1,1.399276519439739,1.2808871572597695
66,1,5,0,1,1.3904092117667912,1.313499233755909
66,1,5,0,1,1.3861057707994402,1.35835168548491
66,1,5,0,1,1.3851900031913786,1.365828728948248
66,1,5,0,1,1.3750747907369554,1.3712795431498654
66,1,5,0,1,1.3897880271858318,1.4032126258157613
66,1,5,0,1,1.3826036107629507,1.4260023524750611
66,1,5,0,1,1.3871055162723704,1.4910698436042988
66,1,5,0,1,1.3722977339576528,1.5379667279300997
66,1,5,0,0,1.3642235925005346,1.5856251341596912
66,1,5,0,0,1.348898103947711,2.1051622292027523
66,1,5,0,0,1.3029568335067636,2.1954857159411616
66,1,5,0,0,1.2823350780381046,2.283576747551781
66,1,5,0,0,1.3429413998758764,2.2311912275872285
66,1,5,0,0,1.3445689978351414,2.191326442511101
80,1,5,0,1,1.320823831936267,1.0602691497069938
80,2,5,0,0,1.413013725513105,1.0998637614497793
80,2,5,0,0,1.4755126945488124,1.7957420809987776
80,2,5,0,0,1.4251507601059197,1.881507518655749
80,2,5,0,0,1.4240802467693359,1.9530508698189544
80,2,5,0,0,1.4130103915604173,1.9663310044607072
80,2,5,0,0,1.4134622365067497,1.9811755412646117
80,2,5,0,0,1.4067084661234885,2.0228287804328473
80,1,5,0,0,1.4102140230174331,2.009789344812457
80,1,5,0,0,1.3936979359265014,1.998214098693483
80,1,5,0,0,1.397468699321036,2.0203913727292675
80,1,5,0,0,1.3917659417963744,2.0238744347041346
80,1,5,0,0,1.3885797524080024,2.042522336726067
80,1,5,0,0,1.3820322467580035,2.0576629370989585
80,1,5,0,0,1.3761008933075487,2.0696218680215757
80,1,5,0,0,1.3763321941383526,2.0774737304155138
80,1,5,0,0,1.371077192750123,2.0760548134572994
80,1,5,0,0,1.3697075672431633,2.0838341454643143
80,1,5,0,0,1.3643398405112295,2.0830364998437596
80,1,5,0,0,1.3562989756762207,2.0982680697331504
80,1,5,0,0,1.3493522134656801,2.1040605973181505
81,3,5,0,0,1.0976196782225993,1.2379459613963135
81,3,5,0,0,1.4449928738838032,1.8113635606665022
81,3,5,0,0,1.4429016048818797,1.8715927373765369
81,3,5,0,0,1.4381704743989898,1.9103166072050546
81,3,5,0,0,1.4433884877838163,1.8887494278478276
81,3,5,0,0,1.440901925221716,1.908982953536539
81,3,5,0,0,1.4263979100301831,1.937185672960322
81,4,5,0,0,1.4255459907613293,1.9445634940998073
81,4,5,0,0,1.4059716625795111,2.0652185944472126
81,4,5,0,0,1.3826555701010643,2.057949333093616
81,4,5,0,0,1.3843082670626385,2.052256405103661
81,4,5,0,0,1.3824694977982313,2.065817370989969
81,4,5,0,0,1.3809065030353858,2.073284322448884
